Word	gl
separate	separar
separately	por separado
separation	separación
separatist	separatista
sepia	sepia
sepsis	sepsis
sept	sep
septic	septica
septum	septo
sequel	secuela
sequence	secuencia
sequent	sequente
sequestered	secuestrado
sequestration	secuestro
serenade	serenata
serendipity	serendipity
serene	sereno
serenity	serenidade
sergeant	sarxento
serial	serie
serialize	Serializar
series	series
serif	serif
serious	serio
seriousness	seriedade
sermon	sermón
serpent	serpe
serpentine	serpentina
serrated	serrado
serum	soro
servant	servidor
serve	atender
server	servidor
service	servizo
serviceable	servível
servile	servil
servitude	servitude
sesame	sésamo
sess	NO TRANSLATION
session	sesión
sessions	sesións
set	conxunto
setback	revés
sett	NO TRANSLATION
setter	Setter
settle	resolver
settled	instalouse
settlement	asentamento
settler	colono
settlor	settlor
setup	montar
seven	sete
seventeen	dezasete
seventh	sétima
seventy	setenta
sever	cortar
severable	separable
severally	por separado
severance	separación
severe	severo
severely	severamente
severity	severidade
sew	coser
sewage	sumidoiros
sewer	alcantarillado
sewerage	sumidoiros
sewing	costura
sex	sexo
sexist	sexista
sexual	sexual
sexuality	sexualidade
sexy	sexy
shabby	gastado
shack	choza
shackle	grillete
shade	sombra
shades	sombras
shading	sombreamento
shadow	sombra
shadowy	sombrío
shady	sombreado
shaft	eixo
shag	shag
shaggy	shaggy
shake	sacudir
shakedown	shakedown
shaken	axitado
shaker	axitador
shaking	sacudindo
shaky	inestable
shall	será
shallow	superficial
shallows	baixos
sham	farsa
shaman	chamán
shambles	rompe
shame	vergoña
shamed	avergoñado
shameful	vergonzoso
shameless	desvergonzado
shampoo	xampú
shanghai	xangai
shank	fenda
shanty	shanty
shape	forma
shapely	doado
shard	shard
share	compartir
shareholder	accionista
sharing	compartir
shark	tiburón
sharp	agudo
sharpen	afiar
sharpened	afiada
sharpener	afiador
sharpness	nitidez
sharpshooter	tirador
shatter	romper
shattered	destrozado
shattering	romperse
shave	afeitar
shaver	afeitadora
shaving	afeitado
shawl	chal
sheaf	garra
shear	cisallamento
shears	tesoiras
sheath	funda
sheathing	revestimento
shed	galpón
sheen	brillo
sheep	ovellas
sheepdog	perro pastor
sheepish	asustado
sheer	puro
sheet	folla
sheik	sheik
shelf	andel
shell	casca
shellfish	mariscos
shelling	bombardeo
shelter	refuxio
sheltered	abrigado
shelters	albergues
shelved	estibado
shepherd	pastor
sherbet	sorbete
sheriff	sheriff
sherry	xerez
shield	escudo
shift	cambio
shifting	cambio
shifty	mudanza
shilling	chelín
shimmer	brillo
shimmering	brillo
shimmy	shimmy
shin	brillo
shindig	shindig
shine	brillo
shiner	shiner
shingle	tellas
shining	brillante
shiny	brillante
ship	barco
shipment	envío
shipping	envío
shipshape	espazo de navegación
shipwreck	naufraxio
shipyard	estaleiro
shire	shire
shirt	camisa
shit	merda
shitday	NO TRANSLATION
shitfaced	shitfaced
shithead	cabrón
shitless	sen piedade
shitload	descargar shitload
shittest	NO TRANSLATION
shitty	merda
shiver	tremer
shivering	temblando
shoals	baixos
shock	choque
shocked	sorprendido
shocker	shocker
shocking	impactante
shockingly	sorprendentemente
shoddy	de mala calidade
shoe	zapato
shoelace	cadaleiro
shoemaker	zapateiro
shoes	zapatos
shoeshine	zapatos
shook	sacudiu
shoot	disparar
shooter	tirador
shooting	tiro
shootout	tiroteo
shop	tenda
shopkeeper	comerciante
shoplifter	taller de tiendas
shoplifting	roubar
shopper	comprador
shopping	compras
shore	Costa
shoreline	litoral
shorn	esmerilado
short	curto
short story	historia curta
shortage	escaseza
shortcake	shortcake
shortcoming	deficiencia
shortcut	atallo directo
shorten	acurtar
shortening	acurtar
shorthand	taquigrafía
shortly	en breve
shortness	falta
shorts	shorts
shortstop	campo curto
shortwave	onda curta
shot	tiro
shotgun	escopeta
shoulder	ombreiro
shout	gritar
shove	empurrar
shovel	pala
shoveling	palas
show	show
showbiz	showbiz
showboat	showboat
showcase	escaparate
showdown	showdown
shower	ducha
showgirl	showgirl
showing	mostrando
showoff	showoff
showroom	showroom
showy	vistoso
shrapnel	metralla
shred	rasgar
shrew	shrew
shrewd	astuto
shriek	gritar
shrill	estridente
shrimp	camarón
shrine	santuario
shrink	encoller
shrinking	diminuíndo
shrivel	descifrar
shroud	sudario
shrub	arbusto
shrubbery	arbustos
shrug	encoller de ombreiro
shrunk	encolleuse
shrunken	encollido
shudder	estremecerse
shuddering	estremecerse
shuffle	barallar
shuffleboard	teixo
shuffling	barallar
shun	escoitar
shunned	rexeitou
shunt	shunt
shut	pechado
shutdown	apagado
shuteye	NO TRANSLATION
shutit	NO TRANSLATION
shutter	obturador
shuttle	transbordador
shutup	NO TRANSLATION
shy	tímido
shyness	timidez
shyster	cabrón
sib	NO TRANSLATION
sibling	irmán
sic	sic
sick	enfermo
sickbay	enfermidade
sicken	engordar
sickening	enfermo
sickle	fouce
sickly	enfermo
sickness	enfermidade
side	lado
sidearm	sidearm
sidebar	barra lateral
sideboard	aparador
sideburns	patillas
sidecar	sidecar
sidekick	sidekick
sideline	liña lateral
sideshow	sideshow
sidestep	soltar
sidewalk	calzada
sideways	de lado
sidewinder	aparador lateral
siege	asedio
siesta	sesta
sieve	peneira
sift	peneirar
sifting	cribado
sigh	suspiro
sight	vista
sighting	avistamento
sightseeing	visitas turísticas
sigma	sigma
sign	sinal
signal	sinal
signature	sinatura
significance	importancia
significant	significativo
signification	significación
signify	significar
signpost	taboleiro
silence	silencio
silencer	silenciador
silent	silencioso
silently	en silencio
silhouette	silueta
silicon	silicio
silicone	silicona
silk	seda
silken	silk
silky	sedoso
sill	peitoril
silliness	carestía
silly	tonto
silo	silo
silt	limo
silver	prata
silverware	cubertos
silvery	prateado
similar	similar
similarity	semellanza
simile	NO TRANSLATION
simmer	cocer a fuelo lento
simmering	en chamas
simple	simple
simples	NO TRANSLATION
simpleton	simplicidade
simplicity	sinxeleza
simplify	simplificar
simplistic	simplista
simply	sinxelamente
simulate	simular
simulated	simulado
simulating	simulando
simulation	simulación
simulator	simulador
simultaneous	simultaneo
simultaneously	simultaneamente
sin	NO TRANSLATION
sincere	sincero
sincerity	sinceridade
sinful	pecador
sing	cantar
singer	cantante
singing	cantando
single	solteiro
singly	por separado
singular	singular
singularity	singularidade
singularly	singularmente
sinister	siniestro
sink	afundir
sinker	sumerior
sinking	afundíndose
sinner	pecador
sinning	pecando
sinus	sinus
sip	sorber
siphon	sifón
sipping	bebendo
sir	señor
sire	señor
siren	sirena
sirloin	solomillo
sissy	sissy
sister	irmá
sisterhood	irmandade
sit	sentir
sitcom	sitcom
site	sitio
sith	sith
sitter	moza
sitting	sentado
situate	situar
situated	situado
situation	situación
six	seis
sixpence	sixpence
sixteen	dezaseis
sixth	sexto
sixty	sesenta
sizable	considerable
size	tamaño
sizzle	chiscar
ska	NO TRANSLATION
skate	skate
skateboard	skateboard
skater	patinador
skating	patinaxe
skedaddle	skedaddle
skeet	skeet
skein	skein
skeletal	esquelético
skeleton	esqueleto
skeptic	escéptico
skeptical	escéptico
skepticism	escepticismo
sketch	esbozo
sketching	debuxando
sketchy	incompleto
skewed	sesgada
skewer	pincho
ski	esquí
skid	derrapar
skier	esquiador
skiff	skiff
skiing	esquí
skijump	NO TRANSLATION
skill	habilidade
skilled	expertos
skillet	tixola
skillful	hábil
skim	skim
skimpy	escabroso
skin	pel
skinny	flaco
skip	saltar
skipper	capitán
skirmish	escaramuza
skirt	saia
skirting	bordeado
skirts	saias
skit	skit
skittish	asqueroso
skull	cráneo
skunk	skunk
sky	ceo
skylight	claraboia
skyline	horizonte
skyscraper	rascacielos
slab	lousa
slack	holgazán
slag	escoria
slam	golpe
slammer	slammer
slander	calumnias
slanderous	calumnioso
slang	xerga
slant	inclinado
slap	bofetada
slash	cortar
slashes	barras
slate	pizarra
slates	pizarras
slaughter	masacre
slaughterhouse	matadoiro
slaughtering	matanza
slave	escravo
slavery	escravitude
slay	matar
slayer	asasino
sleaze	maldade
sleazy	deslumbrante
sled	NO TRANSLATION
sledding	trineo
sledge	trineo
sledgehammer	martelo de martelos
sleek	elegante
sleep	durmir
sleeper	durmiente
sleeping	durmindo
sleepless	sen durmir
sleeplessness	insomnio
sleepover	sleepover
sleepy	durmido
sleepyhead	soño
sleet	escuridade
sleeve	manga
sleeveless	sen mangas
sleigh	trineo
sleight	sleight
slender	esvelto
sleuth	maldición
slice	porción
slick	lixeira
slicker	máis lixeiro
slide	diapositiva
slider	control deslizante
sliding	deslizándose
slight	lixeira
slight anticipation	anticipación lixeira
slight disgust	lixeira repugnancia
slight surprise	pequena sorpresa
slight trust	lixeira confianza
slightly	ligeramente
slightly negative	lixeiramente negativo
slightly positive	lixeiramente positivo
slim	delgado
slime	limo
slimy	baboso
sling	faldón
slingshot	slingshot
slink	slink
slinky	slinky
slip	deslizamento
slipper	zapatilla
slippers	zapatillas
slippery	esvaradío
slit	fenda
sliver	sliver
slob	slob
slobber	slobber
slogan	slogan
sloop	sloop
slop	NO TRANSLATION
slope	inclinación
sloppy	desleixo
slot	slot
sloth	perezoso
slouch	desprazar
slough	slough
slow	lento
slowly	lentamente
slowness	lentitude
sludge	lodos
slug	babosa
slugger	barro
sluggish	lento
sluice	esclusa
slum	barrio pobre
slumber	soño
slump	caída
slur	rebelde
slurp	slurp
slush	asfixia
slut	puta
slutty	puta
sly	astuto
smack	golpear
small	pequena
smaller	menor
smallest	o máis pequeno
smallpox	viruela
smart	intelixente
smartass	sabelotodo
smarten	intelixente
smarty	intelixente
smash	esmagar
smashed	esmagado
smattering	sorprendente
smear	esfregar
smell	cheiro
smelling	olfateando
smelly	maloliente
smelt	olía
smidgen	smidgen
smile	sorriso
smiled	sorriu
smiles	sorrisos
smiley	sorrinte
smiling	sorrindo
smirk	sorrinte
smite	ferir
smith	ferreiro
smithereens	asfalto
smitten	ferido
smock	golpe
smog	smog
smoke	fume
smoker	fumador
smokey	fumar
smoking	fumar
smoky	fume
smoldering	ardoroso
smooch	fume
smooth	suave
smoothie	batido
smoothly	sen problemas
smoothness	suavidade
smother	sofre
smudge	mancha
smug	presumible
smuggle	contrabando
smuggler	contrabandista
smuggling	contrabando
smut	smut
snack	merienda
snacks	lanches
snafu	snafu
snag	atrapado
snags	snags
snail	caracol
snake	serpe
snakes	serpes
snakeskin	serpenteiro
snap	presión
snapper	snapper
snappy	arrebatado
snapshot	instantánea
snare	trampa
snarl	nariz
snarling	ardiendo
snatch	arrebatar
snatcher	snatcher
snazzy	snazzy
sneak	esgueirar
sneaker	zapatilla de deporte
sneakers	zapatillas de deporte
sneaking	furtivamente
sneaky	asustado
sneer	escoitar
sneeze	estornudar
sneezing	estornudar
snicker	escoitar
snide	snide
sniff	escoitar
snip	snip
snipe	snipe
sniper	francotirador
snippet	snippet
snippy	snippy
snitch	snitch
snob	snob
snoop	snoop
snoopy	snoopy
snooty	snooty
snooze	repetición
snore	ronca
snorkel	snorkel
snort	snort
snot	moco
snotty	asustado
snout	fociño
snow	neve
snowball	bola de neve
snowboard	snowboard
snowboarder	snowboarder
snowday	snowday
snowfall	nevada
snowflake	copo de neve
snowing	nevar
snowmageddon	snowmageddon
snowman	boneco de neve
snowplow	snowplow
snowstorm	tormenta de neve
snowy	nevado
snub	deshonra
snubbed	escoitou
snuff	tabaco
snug	cómodo
snuggle	snuggle
snuggled	arrebatado
snuggles	snuggles
snuggling	arrebato
soak	mergullar
soaked	embebido
soaking	remojo
soangry	NO TRANSLATION
soannoyed	NO TRANSLATION
soap	xabón
soapbox	soapbox
soapy	xabonoso
soar	subir
soaring	subindo
sob	NO TRANSLATION
sober	sobrio
soblessed	NO TRANSLATION
sobriety	sobriedade
soc	soc
soccer	fútbol
sociable	sociable
social	social
socialanxiety	NO TRANSLATION
socialism	socialismo
socialist	socialista
socialite	socialite
socialize	socializar
society	sociedade
sociology	socioloxía
sociopath	sociópata
sock	calcetín
socket	socket
sod	sod
soda	sosa
soda/pop	sosa / pop
sodding	soldadura
sodium	sodio
sofa	sofá
soft	suave
softball	softball
soften	suavizar
softener	suavizante
softening	ablandamento
softly	suavemente
softness	suavidade
software	software
soggy	encharcado
sohappy	moi feliz
soil	solo
soiled	sucio
soiree	soiree
sojourn	estadía
solace	consuelo
solar	solar
solarium	solarium
solder	soldadura
soldering	soldadura
soldier	soldado
sole	soia
solemn	solemne
solicit	solicitar
solicitation	solicitude
solicitor	avogado
solid	sólido
solidarity	solidariedade
solidification	solidificación
solidified	solidificado
solidify	solidificar
solidity	solidez
solitaire	solitario
solitary	solitario
solitude	soidade
solo	solo
solubility	solubilidade
soluble	soluble
solucky	solitario
solution	solución
solve	resolver
solvency	solvencia
solvent	disolvente
somad	NO TRANSLATION
somatic	somático
somber	sombrío
some anticipation	algunha anticipación
some disgust	un pouco de repugnancia
some surprise	algunha sorpresa
some trust	un pouco de confianza
somersault	somersault
somethingigetalot	NO TRANSLATION
somewhat negative	algo negativo
somewhat positive	un tanto positivo
somuchtodo	NO TRANSLATION
son	fillo
sonar	sonar
sonata	sonata
sonervous	NO TRANSLATION
song	canción
songwriter	compositor
sonic	sonic
sonice	NO TRANSLATION
sonnet	soneto
sonorous	sonoro
soot	tisne
soothe	calmar
soothing	calmante
sophisticated	sofisticado
sophistication	sofisticación
sophomore	soprano
sopissed	NO TRANSLATION
soppy	soppy
soprano	soprano
sorcerer	feiticeiro
sorcery	hechicería
sordid	sórdido
sore	dorida
soready	soready
sorely	sorely
soreness	dor
sorghum	sorgo
sorority	sororidade
sorrow	tristeza
sorrowful	triste
sorry	perdón
sort	Ordenar
sorter	NO TRANSLATION
sortie	NO TRANSLATION
sorting	clasificación
sos	NO TRANSLATION
soscared	exclamou
soscary	Soscary
soslow	soslow
sostressed	NO TRANSLATION
sosweet	sosweet
sothankful	NO TRANSLATION
sou	NO TRANSLATION
soul	alma
soulful	alma
soulless	sen alma
soulmate	alma gemela
sound	son
sounding	soando
soundness	solidez
soundproof	a proba de son
soundtrack	banda sonora
soup	sopa
sour	agria
source	fonte
sourpuss	sourpuss
south	sur
southbound	cara ao sur
southeast	sureste
southern	sur
southpaw	southpaw
southwest	suroeste
souvenir	recordo
sovereign	soberano
sovereignty	soberanía
soviet	soviético
sow	sementar
soy	soia
soy sauce	salsa de soia
soybean	soia
spa	spa
space	espazo
spacecraft	nave espacial
spaceman	astronauta
spaceship	nave espacial
spacing	espazo
spacious	espazos
spade	espada
spaghetti	espaguetes
spam	Correo non desexado
spammers	spammers
span	NO TRANSLATION
spandex	spandex
spaniel	spaniel
spank	spank
spanking	nalgadas
spar	spar
spare	reposto
spareribs	spareribs
sparingly	con moderación
spark	faísca
sparkle	brillo
sparkling	espumante
sparkly	brillo
sparring	sparring
sparrow	pardal
sparse	escaso
spasm	espasmo
spastic	espástico
spat	espada
spatial	espacial
spatter	salpicón
spatula	espátula
spawn	xerar
spaz	spaz
speak	falar
speakeasy	Speakeasy
speaker	altofalante
speakerphone	altofalante
speaking	falando
spear	lanza
spec	especificación
special	especial
specialist	especialista
speciality	especialidade
specialize	NO TRANSLATION
specially	especialmente
specialty	especialidade
specie	NO TRANSLATION
species	especies
specific	específico
specification	especificación
specify	especificar
specimen	espécime
speck	mancha
speckled	picado
specs	especificacións
spectacle	espectáculo
spectacles	espectáculos
spectacular	espectacular
spectator	espectador
specter	espectro
spectral	espectral
spectrometer	espectrómetro
spectrophotometer	espectrofotômetro
spectroscopy	espectroscopia
spectrum	espectro
speculate	especular
speculation	especulación
speculative	especulativo
speculum	espéculo
speech	discurso
speechless	sen palabras
speed	velocidade
speedboat	lancha motora
speedily	rapidamente
speeding	exceso de velocidade
speedometer	velocímetro
speedway	vía de circulación
speedy	rápido
spell	feitizo
spellbound	hechizado
spelling	ortografía
spencer	spencer
spend	gastar
spender	Spender
spending	gastos
spent	gasto
sperm	esperma
spew	derramar
sphere	esfera
spherical	esférica
sphincter	esfínter
sphinx	esfinxe
spic	spic
spice	especia
spicy	picante
spider	araña
spiders	arañas
spiffy	Spiffy
spigot	espiga
spike	pico
spiked	picado
spiky	picante
spill	vertido
spillin	NO TRANSLATION
spin	xirar
spinach	espinaca
spinal	espiñal
spindle	eixo
spine	columna vertebral
spineless	sen spineless
spinner	spinner
spinning	xirando
spinster	esposo
spiny	espiñento
spiral	espiral
spire	spire
spirit	espírito
spirited	espírito
spirits	espíritos
spiritual	espiritual
spirituality	espiritualidade
spit	cuspir
spite	a pesar
spiteful	rencoroso
spitfire	spitfire
spittoon	escopeta
splash	salpicón
splat	splat
splatter	salpicaduras
spleen	bazo
splendid	espléndido
splendor	esplendor
splice	empalme
spline	spline
splint	escisión
splinter	escisión
split	partir
splitting	división
splurge	derroche
spoil	romper
spoiler	spoiler
spoiling	romper
spoils	botín
spoke	falou
spoken	falado
spokesman	portavoz
spokesperson	portavoz
sponge	esponxa
spongy	esponjoso
sponsor	patrocinador
sponsorship	patrocinio
spontaneity	espontaneidade
spontaneous	espontáneo
spoof	parodia
spook	espanto
spooky	aterrador
spool	carrete
spoon	culler
spoonful	cullerada
sporadic	esporádico
spore	esporas
sport	deporte
sporting	deportivo
sports	deportes
sports car	coche deportivo
sportsman	deportista
sportsmanship	deportividad
sportswriter	deportista
sporty	deportivo
spot	lugar
spotless	impecable
spotlight	foco
spotted	manchado
spotter	observador
spotty	irregular
spousal	cónyuge
spouse	cónxuxe
spout	pico
sprain	esguince
sprawl	expansión
spray	spray
spread	estender
spreader	esparcidor
spree	farra
spring	primavera
springtime	primavera
sprinkle	Espolvoreo
sprinkler	aspersor
sprinkling	aspersión
sprint	esprint
sprite	sprite
sprout	brotar
spruce	abeto
spud	spud
spunk	spunk
spunky	picante
spur	espolear
spurious	espurio
spurred	estimulado
spurt	chorro
spy	espía
squabble	disputa
squad	pelotón
squadron	escuadrón
squall	cabra
squamous	escamoso
squander	perder
square	cadrado
squash	cabaza
squat	squat
squatter	squatter
squaw	cabaza
squawk	chico
squeak	escoitar
squeaky	esquisito
squeal	chirrido
squealer	golpeador
squeamish	inquieto
squeeze	espremer
squeezing	apretando
squelch	escoitar
squid	lula
squint	squint
squire	escudeiro
squirm	escoitar
squirrel	esquilo
squirt	esguia
squish	esmagador
squishy	agudo
stab	apuñalar
stabbed	apuñalado
stability	estabilidade
stabilize	estabilizar
stabilizer	estabilizador
stable	estable
staccato	staccato
stack	pila
stadium	estadio
staff	persoal
stag	solteiro
stage	etapa
stagecoach	diligencia
stagehand	man de escena
stagger	escalar
staggering	asombroso
stagnant	estancado
stagnation	estancamento
staid	staid
stain	manchar
stained	manchados
stainless	inoxidable
stair	escaleira
staircase	escaleira
stairs	escaleiras
stairway	escaleira
stairwell	escaleira
stake	aposta
stakeout	despedida
stale	obsoleto
stalemate	estancar
stalk	tallo
stalker	acosador
stall	parada
stallion	semental
stalls	postos
stalwart	stalwart
stamina	resistencia
stamp	selo
stampede	estampida
stance	postura
stand	stand
standard	estándar
standardize	estandarizar
standardized	estandarizado
standby	Estado de repouso
standing	parado
standoff	estancamento
standpoint	punto de vista
standstill	paralización
standup	levantarse
stanza	estrofa
staph	staph
staple	grapa
stapler	Grapadora
star	estrela
star fruit	froita estrela
starboard	estribor
starch	almidón
stardom	estrelato
stardust	stardust
stare	mirar fijamente
starfish	estrela de mar
stargazing	stargazing
staring	mirando fijamente
stark	agudo
starlet	estrela
starlight	luz de estrela
starling	estornino
starry	estrelarse
stars	estrelas
starship	nave espacial
start	comezar
starter	iniciador
startle	asustado
startled	sorprendido
startling	sorprendente
starvation	fame
starve	morrer de fame
starved	morrer de fame
starving	morrer de fame
stash	estancar
stat	stat
state	Estado
stately	señorial
statement	declaración
stateroom	camarote
stateside	Estados Unidos
statesman	estadista
static	estática
staticky	NO TRANSLATION
statics	estática
station	estación
stationary	estacionario
stationery	artigos de papelería
statistic	estatística
statistical	estatística
statistician	estadístico
stator	estator
statuary	estatuaria
statue	estatua
statuette	estatuilla
stature	estatura
status	estado
statute	estatuto
statutory	estatutaria
staunch	firme
stave	apuñalar
stay	quedarse
stayaway	NO TRANSLATION
stayed	quedou
stays	permanece
stead	lugar
steadfast	firme
steady	constante
steak	carne
steakhouse	Churrascaria
steal	roubar
stealing	roubar
stealth	sigilo
stealthily	furtivamente
stealthy	furtivo
steam	vapor
steamboat	barco de vapor
steamer	vapor
steaming	cociñar
steamroller	estampador
steamship	buque de vapor
steamy	steamy
steel	aceiro
steep	abrupto
steeple	campanario
steer	dirixir
steering	dirección
stellar	estelar
stem	tronco
stench	hedor
stencil	estencilo
stenographer	estenógrafo
step	paso
stepdaughter	hijastra
stepfather	padrastro
stepmother	madrastra
steppe	estepa
steps	pasos
stepson	stepson
stereo	estéreo
stereoscopic	estereoscópica
stereotype	estereotipo
stereotyped	estereotipada
sterile	estéril
sterility	esterilidade
sterilize	esterilizar
sterling	esterlina
stern	popa
sternum	esterno
steroid	esteroides
stethoscope	estetoscopio
stew	estofado
steward	administrador
stewardess	azafata
stewardship	administración
stfu	stfu
stick	pau
sticker	Pegatina
sticking	pegar
stickler	stickler
stickup	stickup
sticky	pegajoso
stiff	ríxido
stiffen	endurecer
stiffness	rixidez
stifle	sofocar
stifled	asfixiado
stifling	sofocante
stigma	estigma
stile	NO TRANSLATION
stiletto	estilete
stillbirth	mortinha
stillborn	morto mortal
stillness	quietude
stillwaiting	NO TRANSLATION
stilts	colares
stimulant	estimulante
stimulate	estimular
stimulating	estimulante
stimulation	estimulación
stimulus	estímulo
sting	picadura
stinger	stinger
stinging	picadura
stingy	mordaz
stink	asfixia
stinker	estupor
stinking	apestoso
stinky	asfixiante
stint	stint
stipend	estipendio
stipulate	estipular
stipulation	estipulación
stir	revolver
stirring	mexendo
stitch	puntada
stitching	costura
stock	stock
stockade	camada
stockbroker	corredor de bolsa
stockholder	accionista
stocking	almacenamento
stockings	medias
stockpile	almacenamento
stockroom	almacén
stocks	stocks
stoic	estoico
stole	roubou
stolen	roubado
stomach	estómago
stomachache	dor de estómago
stomp	pisar
stomped	pisoteando
stone	pedra
stoned	apedreado
stonewall	stonewall
stoneware	gres
stony	pedregosa
stooge	stooge
stool	feces
stools	taburetes
stoop	arrincar
stoopid	estoupido
stop	parar
stopover	parada
stoppage	paralización
stopper	tapón
stopping	parando
stopwatch	cronómetro
storage	almacenamento
store	tenda
storefront	tenda
storehouse	almacén
storeroom	almacén
storing	almacenar
storm	tormenta
storming	asalto
stormy	tormentoso
story	historia
storybook	libro de historias
storyteller	narrador
storytelling	contar historias
stound	estropeado
stout	forte
stove	cociña
stow	stow
stowaway	estancado
straddle	estribo
straight	en liña recta
straighten	endereitarse
straightforward	sinxelo
straightway	de inmediato
strain	tensión
strained	tenso
strait	estreito
straitjacket	camisa de estirar
straits	estreitos
strand	fío
stranded	encallada
strange	estraño
stranger	estraño
strangle	estrangular
strangulation	estrangulamento
strap	correa
strapless	sen tirantes
strapping	fleje
strata	estratos
strategic	estratéxico
strategist	estratega
strategy	estratexia
stratification	estratificación
stratosphere	estratosfera
stratum	estrato
stratus	estrato
straw	palla
strawberry	amorodo
stray	parado
streak	raia
streaked	raiado
stream	fluxo
streamer	streamer
streaming	transmisión
streamline	racionalizar
street	rúa
streetcar	tranvía
streetlight	farola
strength	forza
strengthen	fortalecer
strengthening	fortalecemento
strenuous	extenuante
strep	strep
stress	estrés
stressed	estresado
stresses	tensións
stressfree	NO TRANSLATION
stressful	estresante
stressin	NO TRANSLATION
stressing	estresando
stressrelief	NO TRANSLATION
stretch	estirar
stretcher	camilla
stricken	afectados
strict	estrita
stride	paso atrás
strife	pelexa
strike	folga
strikeout	peche
striker	dianteiro
striking	sorprendente
strikingly	sorprendentemente
string	cordel
strings	cordas
stringy	cordial
strip	tira
stripe	raia
striped	listrado
stripped	desposuído
stripper	stripper
striptease	striptease
strive	esforzarse
strobe	estroboscópico
stroke	accidente vascular cerebral
stroll	paseo
stroller	cadeira de paseo
strolling	paseando
strong	forte
stronghold	fortaleza
strongly	fuertemente
structural	estrutural
structure	estrutura
strudel	strudel
struggle	loita
strut	puntal
stub	trozo
stubbed	apiñado
stubble	rastrojo
stubborn	obstinado
stubbornness	obstinación
stubby	persistente
stucco	estuco
stuck	atrapado
stuckup	NO TRANSLATION
stud	stud
studded	entallado
student	estudante
studied	estudado
studio	estudo
study	estudo
stuff	cousas
stuffed animal	animal de peluche
stuffing	recheo
stuffy	estofado
stumble	tropezar
stump	tocón
stumped	estropeado
stun	atordoamento
stunned	sorprendido
stunner	atordoador
stunning	impresionante
stunt	stunt
stunted	atrofiado
stuntman	stuntman
stupefaction	estupefacción
stupefy	estupor
stupendous	estupendo
stupid	estúpido
stupidity	estupidez
stupidpeople	NO TRANSLATION
stupidrain	NO TRANSLATION
stupor	estupor
sturdy	resistente
sturgeon	esturión
stutter	tartamudez
sty	estilo
style	estilo
styling	estilo
stylish	elegante
stylist	estilista
suave	suave
sub	sub
subatomic	subatómico
subcommittee	subcomissão
subconscious	subconsciente
subcutaneous	subcutánea
subdivide	subdividir
subdivision	subdivisión
subduction	subducción
subdue	subxugar
subdued	sometido
subdural	subdural
subito	NO TRANSLATION
subject	tema
subjected	sometido
subjection	suxeición
subjective	subjetivo
subjugation	subxugación
sublet	sublet
sublevel	sublevel
sublimation	sublimación
sublime	sublime
subliminal	subliminal
submarine	submarino
submerge	mergullar
submerged	mergullado
submersible	sumergible
submission	presentación
submissive	sumiso
submit	enviar
submitting	enviando
subordinate	subordinado
subordination	subordinación
subplot	subtrama
subpoena	citación
subscribe	subscríbete
subscriber	asinante
subscription	sinatura
subsequence	subsecuencia
subsequent	posterior
subsequently	posteriormente
subservient	subserviente
subset	subconxunto
subside	diminuír
subsidence	subsidencia
subsidiary	subsidiaria
subsidize	subvencionar
subsidy	subvención
subsist	subsiste
subsistence	subsistencia
subsoil	subsuelo
subspace	subespacio
substance	sustancia
substandard	baixo nivel
substantial	substancial
substantially	substancialmente
substantiate	acreditar
substantive	substantivo
substation	subestación
substitute	substituto
substituted	substituído
substitution	substitución
substructure	subestrutura
subterranean	subterráneo
subtext	subtexto
subtitle	subtítulo
subtle	sutil
subtlety	sutileza
subtract	restar
subtraction	resta
subtype	subtipo
suburb	suburbio
suburban	suburbano
suburbia	suburbia
suburbs	suburbios
subversion	subversión
subversive	subversivo
subvert	subverte
subway	metro
succeed	ter éxito
succeeding	seguindo
success	éxito
successful	exitoso
succession	sucesión
successive	sucesivos
successor	sucesor
succinct	sucinto
succubus	succubus
succulent	suculento
succumb	sucumbir
suck	chupar
sucker	saltador
sucking	chupando
suckling	mamar
sucks	chupa
suction	succión
sudden	repentina
suddenly	De súpeto
suds	suds
sue	demanda
suede	camurça
suffer	sufrir
sufferer	sofredor
suffering	sufrimento
suffice	suficiente
sufficiency	suficiencia
sufficient	suficiente
sufficiently	suficientemente
suffix	sufijo
suffocate	asfixiarse
suffocating	asfixiante
suffocation	asfixia
sugar	azucre
suggest	suxerir
suggestion	suxestión
suggestive	sugerente
suicidal	suicida
suicide	suicidio
suicidebombing	NO TRANSLATION
suit	traxe
suitable	apto
suitcase	maleta
suite	suite
suitor	pretendiente
sulfate	sulfato
sulfur	xofre
sulk	sulk
sullen	sullen
sully	sully
sulphur	xofre
sultan	sultán
sultry	sensual
sum	suma
summarily	sumariamente
summarize	resumir
summary	resumo
summation	suma
summer	verán
summerhouse	casa de verán
summertime	verán
summit	cumio
summon	convocar
summons	convocatoria
sumo	sumo
sump	cárter
sumptuous	suntuoso
sun	sol
sunbeam	raio de sol
sunburn	queimaduras solares
sundae	sundae
sunday	domingo
sundial	reloxo de sol
sundown	ponte do sol
sundry	varios
sunflower	xirasol
sunglass	lente de sol
sunglasses	lentes de sol
sunk	afundido
sunken	afundido
sunless	sen sol
sunlight	luz solar
sunny	soleado
sunrise	amanecer
sunroof	teito solar
sunscreen	protector solar
sunset	pór do sol
sunshine	sol
suntan	bronceado
