Word	es
select	seleccionar
selection	selección
selective	selectivo
selectman	concejal
selenium	selenio
self	yo
selfharm	NO TRANSLATION
selfish	egoísta
selfishness	egoísmo
selfless	desinteresado
selflove	NO TRANSLATION
selfworth	NO TRANSLATION
sell	vender
seller	vendedor
sellout	vendido
seltzer	agua de Seltz
semantics	semántica
semaphore	semáforo
semblance	apariencia
semen	semen
semester	semestre
semi	semi
semiautomatic	NO TRANSLATION
semicolon	punto y coma
seminal	seminal
seminar	seminario
seminary	seminario
semiotics	semiótica
senate	senado
senator	senador
send	enviar
sender	remitente
senescence	senectud
senile	senil
senior	mayor
seniority	antigüedad
senor	señor
senorita	señorita
sensation	sensación
sensational	sensacional
sense	sentido
senseless	sin sentido
senses	sentido
sensibility	sensibilidad
sensible	sensato
sensibly	sesudamente
sensitive	sensible
sensitivity	sensibilidad
sensor	sensor
sensory	sensorial
sensual	sensual
sensuality	sensualidad
sensuous	sensual
sentence	frase
sentencing	sentencia
sentient	sensible
sentiment	sentimiento
sentimental	sentimental
sentimentality	sentimentalismo
sentinel	centinela
sentry	centinela
separable	separable
separate	separar
separately	por separado
separation	separación
separatist	separatista
sepia	sepia
sepsis	septicemia
sept	septiembre
septic	séptico
septum	pulpa
sequel	continuación
sequence	secuencia
sequent	consecuente
sequestered	embargado
sequestration	secuestro
serenade	serenata
serendipity	serendipia
serene	sereno
serenity	serenidad
sergeant	sargento
serial	de serie
serialize	publicar por fascículos
series	serie
serif	serif
serious	grave
seriousness	gravedad
sermon	sermón
serpent	serpiente
serpentine	serpentina
serrated	serrado
serum	suero
servant	servidor
serve	servir
server	servidor
service	Servicio
serviceable	útil
servile	servil
servitude	servidumbre
sesame	sésamo
sess	NO TRANSLATION
session	sesión
sessions	sesiones
set	conjunto
setback	retrasar
sett	NO TRANSLATION
setter	setter
settle	resolver
settled	colocado
settlement	asentamiento
settler	colono
settlor	Settlor
setup	preparar
seven	siete
seventeen	de diecisiete
seventh	séptimo
seventy	setenta
sever	cortar
severable	divisible
severally	separadamente
severance	ruptura
severe	grave
severely	severamente
severity	gravedad
sew	coser
sewage	aguas residuales
sewer	alcantarilla
sewerage	alcantarillado
sewing	de coser
sex	sexo
sexist	sexista
sexual	sexual
sexuality	sexualidad
sexy	sexy
shabby	en mal estado
shack	choza
shackle	encadenar
shade	sombra
shades	sombras
shading	sombreado
shadow	sombra
shadowy	vago
shady	sombreado
shaft	eje
shag	pelusa
shaggy	lanudo
shake	sacudir
shakedown	chantaje
shaken	agitado
shaker	criba vibradora
shaking	sacudida
shaky	tembloroso
shall	deberá
shallow	superficial
shallows	bajío
sham	impostor
shaman	chamán
shambles	ruinas
shame	vergüenza
shamed	avergonzado
shameful	vergonzoso
shameless	desvergonzado
shampoo	champú
shanghai	llevar a la fuerza
shank	caña
shanty	chabola
shape	forma
shapely	bien proporcionado
shard	casco
share	compartir
shareholder	accionista
sharing	compartiendo
shark	tiburón
sharp	agudo
sharpen	afilar
sharpened	afilado
sharpener	sacapuntas
sharpness	nitidez
sharpshooter	tirador de primera
shatter	romper
shattered	destrozada
shattering	aplastante
shave	afeitado
shaver	maquinilla de afeitar
shaving	afeitado
shawl	chal
sheaf	gavilla
shear	cortar
shears	tijeras
sheath	vaina
sheathing	revestimiento
shed	cobertizo
sheen	brillo
sheep	oveja
sheepdog	perro pastor
sheepish	vergonzoso
sheer	escarpado
sheet	hoja
sheik	jeque
shelf	estante
shell	cáscara
shellfish	mariscos
shelling	bombardeo
shelter	abrigo
sheltered	protegido
shelters	refugios
shelved	archivado
shepherd	pastor
sherbet	sorbete
sheriff	alguacil
sherry	Jerez
shield	proteger
shift	cambio
shifting	cambiando
shifty	sospechoso
shilling	chelín
shimmer	brillar
shimmering	reluciente
shimmy	camisa
shin	espinilla
shindig	fiesta
shine	brillar
shiner	limpiabotas
shingle	guijarros
shining	brillante
shiny	brillante
ship	enviar
shipment	envío
shipping	Envío
shipshape	ordenado
shipwreck	naufragio
shipyard	astillero
shire	condado
shirt	camisa
shit	mierda
shitday	NO TRANSLATION
shitfaced	shitfaced
shithead	gilipollas
shitless	sin mierda
shitload	mierda
shittest	NO TRANSLATION
shitty	de mierda
shiver	temblar
shivering	temblando
shoals	bajíos
shock	choque
shocked	conmocionado
shocker	sorpresa desagradable
shocking	chocante
shockingly	espantosamente
shoddy	pacotilla
shoe	zapato
shoelace	Cordon de zapato
shoemaker	zapatero
shoes	Zapatos
shoeshine	betún
shook	sacudió
shoot	disparar
shooter	tirador
shooting	disparo
shootout	tiroteo
shop	tienda
shopkeeper	tendero
shoplifter	ratero de tiendas
shoplifting	hurto
shopper	comprador
shopping	compras
shore	apuntalar
shoreline	orilla
shorn	cortado
short	corto
short story	cuento
shortage	escasez
shortcake	torta de frutas
shortcoming	defecto
shortcut	atajo
shorten	acortar
shortening	acortamiento
shorthand	taquigrafía
shortly	dentro de poco
shortness	falta
shorts	pantalones cortos
shortstop	campocorto
shortwave	onda corta
shot	Disparo
shotgun	escopeta
shoulder	hombro
shout	gritar
shove	empujón
shovel	pala
shoveling	palear
show	espectáculo
showbiz	showbiz
showboat	barco con teatro a bordo
showcase	escaparate
showdown	confrontación
shower	ducha
showgirl	corista
showing	demostración
showoff	presumido
showroom	sala de exposición
showy	llamativo
shrapnel	metralla
shred	desgarrar
shrew	musaraña
shrewd	perspicaz
shriek	grito
shrill	estridente
shrimp	camarón
shrine	santuario
shrink	encogimiento
shrinking	contracción
shrivel	marchitar
shroud	sudario
shrub	arbusto
shrubbery	arbustos
shrug	encogimiento de hombros
shrunk	encogido
shrunken	encogido
shudder	estremecimiento
shuddering	temblando
shuffle	barajar
shuffleboard	juego de tejo
shuffling	arrastramiento
shun	rehuir
shunned	rechazado
shunt	derivación
shut	cerrar
shutdown	apagar
shuteye	NO TRANSLATION
shutit	NO TRANSLATION
shutter	obturador
shuttle	lanzadera
shutup	NO TRANSLATION
shy	tímido
shyness	timidez
shyster	picapleitos
sib	NO TRANSLATION
sibling	hermano
sic	sic
sick	enfermos
sickbay	Enfermería
sicken	enfermar
sickening	nauseabundo
sickle	hoz
sickly	enfermizo
sickness	enfermedad
side	lado
sidearm	brazo lateral
sidebar	barra lateral
sideboard	aparador
sideburns	patillas
sidecar	sidecar
sidekick	compañero
sideline	línea de banda
sideshow	atracción secundaria
sidestep	esquivar
sidewalk	acera
sideways	oblicuo
sidewinder	sidewinder
siege	cerco
siesta	siesta
sieve	tamiz
sift	tamizar a
sifting	cernido
sigh	suspiro
sight	visión
sighting	observación
sightseeing	Turismo
sigma	sigma
sign	firmar
signal	señal
signature	firma
significance	significado
significant	significativo
signification	significación
signify	significar
signpost	señalizar
silence	silencio
silencer	silenciador
silent	silencio
silently	silenciosamente
silhouette	silueta
silicon	silicio
silicone	silicona
silk	seda
silken	de seda
silky	sedoso
sill	umbral
silliness	tontería
silly	tonto
silo	silo
silt	limo
silver	plata
silverware	cubiertos
silvery	plateado
similar	similar
similarity	semejanza
simile	NO TRANSLATION
simmer	hervir a fuego lento
simmering	hervir a fuego lento
simple	sencillo
simples	NO TRANSLATION
simpleton	simplón
simplicity	sencillez
simplify	simplificar
simplistic	simplista
simply	simplemente
simulate	simular
simulated	simulado
simulating	simulando
simulation	simulación
simulator	simulador
simultaneous	simultáneo
simultaneously	simultaneamente
sin	NO TRANSLATION
sincere	sincero
sincerity	sinceridad
sinful	pecaminoso
sing	canta
singer	cantante
singing	canto
single	soltero
singly	individualmente
singular	singular
singularity	singularidad
singularly	particularmente
sinister	siniestro
sink	lavabo
sinker	plomo
sinking	hundimiento
sinner	pecador
sinning	pecando
sinus	seno
sip	sorbo
siphon	sifón
sipping	bebiendo
sir	señor
sire	padre
siren	sirena
sirloin	solomillo
sissy	marica
sister	hermana
sisterhood	hermandad
sit	sentar
sitcom	comedia de enredo
site	sitio
sith	sith
sitter	modelo
sitting	sentado
situate	situar
situated	situado
situation	situación
six	seis
sixpence	seis peniques
sixteen	dieciséis
sixth	sexto
sixty	sesenta
sizable	considerable
size	tamaño
sizzle	chisporrotear
ska	NO TRANSLATION
skate	patinar
skateboard	patineta
skater	patinador
skating	Patinaje
skedaddle	salir pitando
skeet	tiro al plato
skein	madeja
skeletal	esquelético
skeleton	esqueleto
skeptic	escéptico
skeptical	escéptico
skepticism	escepticismo
sketch	bosquejo
sketching	dibujando
sketchy	incompleto
skewed	sesgado
skewer	brocheta
ski	esquí
skid	patinar
skier	esquiador
skiff	esquife
skiing	esquiar
skijump	NO TRANSLATION
skill	habilidad
skilled	experto
skillet	sartén
skillful	hábil
skim	desnatar
skimpy	escaso
skin	piel
skinny	flaco
skip	omitir
skipper	patrón
skirmish	escaramuza
skirt	falda
skirting	zócalo
skirts	afueras
skit	sketch satírico
skittish	asustadizo
skull	cráneo
skunk	zorrillo
sky	cielo
skylight	claraboya
skyline	horizonte
skyscraper	rascacielos
slab	losa
slack	flojo
slag	escoria
slam	golpe
slammer	trena
slander	calumnia
slanderous	difamatorio
slang	argot
slant	inclinación
slap	bofetada
slash	barra oblicua
slashes	barras
slate	pizarra
slates	pizarras
slaughter	sacrificio
slaughterhouse	matadero
slaughtering	matanza
slave	esclavo
slavery	esclavitud
slay	matar
slayer	asesino
sleaze	desaseo
sleazy	sórdido
sled	NO TRANSLATION
sledding	trineo
sledge	trineo
sledgehammer	almádena
sleek	pulcro
sleep	dormir
sleeper	durmiente
sleeping	dormido
sleepless	insomne
sleeplessness	insomnio
sleepover	fiesta de pijamas
sleepy	soñoliento
sleepyhead	dormilón
sleet	aguanieve
sleeve	manga
sleeveless	sin mangas
sleigh	trineo
sleight	artimañas
slender	esbelto
sleuth	detective
slice	rebanada
slick	mancha
slicker	impermeable
slide	diapositiva
slider	control deslizante
sliding	corredizo
slight	leve
slight anticipation	ligera anticipación
slight disgust	leve disgusto
slight surprise	ligera sorpresa
slight trust	poca confianza
slightly	ligeramente
slightly negative	ligeramente negativo
slightly positive	ligeramente positivo
slim	Delgado
slime	limo
slimy	baboso
sling	honda
slingshot	honda
slink	escabullirse
slinky	seductor
slip	resbalón
slipper	zapatilla
slippers	zapatillas
slippery	resbaladizo
slit	abertura
sliver	astilla
slob	haragán
slobber	baba
slogan	eslogan
sloop	balandra
slop	NO TRANSLATION
slope	cuesta abajo
sloppy	poco riguroso
slot	espacio
sloth	perezoso
slouch	flexible
slough	mudar
slow	lento
slowly	despacio
slowness	lentitud
sludge	lodo
slug	babosa
slugger	toletero
sluggish	lento
sluice	compuerta
slum	barrio bajo
slumber	sueño
slump	depresión
slur	calumnia
slurp	sorber
slush	fango
slut	puta
slutty	cachonda
sly	astuto
smack	tortazo
small	pequeña
smaller	menor
smallest	pequeñísimo
smallpox	viruela
smart	inteligente
smartass	sabelotodo
smarten	arreglar
smarty	sabelotodo
smash	aplastar
smashed	colocado
smattering	noción
smear	frotis
smell	oler
smelling	oliendo
smelly	maloliente
smelt	eperlano
smidgen	un poquito
smile	sonreír
smiled	Sonrió
smiles	sonrisas
smiley	smiley
smiling	sonriente
smirk	sonrisa afectada
smite	herir
smith	Herrero
smithereens	añicos
smitten	herido
smock	delantal
smog	niebla tóxica
smoke	fumar
smoker	fumador
smokey	ahumado
smoking	de fumar
smoky	ahumado
smoldering	latente
smooch	besuquearse
smooth	suave
smoothie	zalamero
smoothly	suavemente
smoothness	suavidad
smother	ahogar
smudge	mancha
smug	presumido
smuggle	hacer contrabando
smuggler	contrabandista
smuggling	contrabando
smut	tizón
snack	bocadillo
snacks	aperitivos
snafu	snafu
snag	engancharse
snags	inconvenientes
snail	caracol
snake	serpiente
snakes	serpientes
snakeskin	piel de serpiente
snap	chasquido
snapper	pargo
snappy	rápido
snapshot	instantánea
snare	trampa
snarl	gruñido
snarling	gruñendo
snatch	arrebatar
snatcher	arrebatador
snazzy	elegante
sneak	furtivo
sneaker	zapatilla de deporte
sneakers	zapatillas
sneaking	furtivo
sneaky	furtivo
sneer	burla
sneeze	estornudar
sneezing	estornudando
snicker	risa disimulada
snide	sarcástico
sniff	oler
snip	recorte
snipe	agachadiza
sniper	francotirador
snippet	retazo
snippy	insolente
snitch	soplón
snob	snob
snoop	fisgonear
snoopy	snoopy
snooty	presumido
snooze	dormitar
snore	ronquido
snorkel	tubo respirador
snort	bufido
snot	moco
snotty	mocoso
snout	hocico
snow	nieve
snowball	bola de nieve
snowboard	snowboard
snowboarder	snowboarder
snowday	dia de nieve
snowfall	nevada
snowflake	copo de nieve
snowing	nevando
snowmageddon	snowmageddon
snowman	monigote de nieve
snowplow	quitanieves
snowstorm	nevada
snowy	Nevado
snub	desaire
snubbed	desairado
snuff	rapé
snug	ajustado
snuggle	acurrucarse
snuggled	acurrucado
snuggles	acurrucarse
snuggling	acurrucarse
soak	empapar
soaked	mojado
soaking	remojo
soangry	NO TRANSLATION
soannoyed	NO TRANSLATION
soap	jabón
soapbox	plataforma improvisada
soapy	jabonoso
soar	remontarse
soaring	altísimo
sob	NO TRANSLATION
sober	sobrio
soblessed	NO TRANSLATION
sobriety	sobriedad
soc	soc
soccer	fútbol
sociable	sociable
social	social
socialanxiety	NO TRANSLATION
socialism	socialismo
socialist	socialista
socialite	mundano
socialize	socializar
society	sociedad
sociology	sociología
sociopath	sociópata
sock	calcetín
socket	enchufe
sod	césped
soda	soda
soda/pop	gaseosa
sodding	jodido
sodium	sodio
sofa	sofá
soft	suave
softball	sofbol
soften	ablandar
softener	suavizante
softening	reblandecimiento
softly	suavemente
softness	blandura
software	software
soggy	empapado
sohappy	tan feliz
soil	suelo
soiled	manchado
soiree	soirée
sojourn	morar
solace	consuelo
solar	solar
solarium	solárium
solder	soldar
soldering	soldadura
soldier	soldado
sole	único
solemn	solemne
solicit	solicitar
solicitation	solicitación
solicitor	abogado
solid	sólido
solidarity	solidaridad
solidification	solidificación
solidified	solidificado
solidify	solidificar
solidity	solidez
solitaire	solitario
solitary	solitario
solitude	soledad
solo	solo
solubility	solubilidad
soluble	soluble
solucky	muy afortunado
solution	solución
solve	resolver
solvency	solvencia
solvent	solvente
somad	NO TRANSLATION
somatic	somático
somber	sombrío
some anticipation	alguna anticipación
some disgust	algo de disgusto
some surprise	algo de sorpresa
some trust	un poco de confianza
somersault	voltereta
somethingigetalot	NO TRANSLATION
somewhat negative	algo negativo
somewhat positive	algo positivo
somuchtodo	NO TRANSLATION
son	hijo
sonar	sonar
sonata	sonata
sonervous	NO TRANSLATION
song	canción
songwriter	compositor de canciones
sonic	Sonic
sonice	NO TRANSLATION
sonnet	soneto
sonorous	sonoro
soot	Hollín
soothe	calmar
soothing	calmante
sophisticated	sofisticado
sophistication	sofisticación
sophomore	estudiante de segundo año
sopissed	NO TRANSLATION
soppy	sensiblero
soprano	soprano
sorcerer	hechicero
sorcery	brujería
sordid	sórdido
sore	dolorido
soready	muy preparado
sorely	muy
soreness	dolor
sorghum	sorgo
sorority	Hermandad de mujeres
sorrow	dolor
sorrowful	triste
sorry	lo siento
sort	ordenar
sorter	NO TRANSLATION
sortie	NO TRANSLATION
sorting	clasificación
sos	NO TRANSLATION
soscared	tan asustado
soscary	tan temible
soslow	muy lento
sostressed	NO TRANSLATION
sosweet	tan dulce
sothankful	NO TRANSLATION
sou	NO TRANSLATION
soul	alma
soulful	conmovedor
soulless	sin alma
soulmate	alma gemela
sound	sonar
sounding	sondeo
soundness	solvencia
soundproof	insonorizar
soundtrack	banda sonora
soup	sopa
sour	agrio
source	fuente
sourpuss	persona desabrida
south	sur
southbound	hacia el sur
southeast	Sureste
southern	del Sur
southpaw	zurdo
southwest	Sur oeste
souvenir	recuerdo
sovereign	soberano
sovereignty	soberanía
soviet	soviet
sow	sembrar
soy	soja
soy sauce	salsa de soja
soybean	haba de soja
spa	spa
space	espacio
spacecraft	astronave
spaceman	astronauta
spaceship	astronave
spacing	espaciado
spacious	espacioso
spade	pala
spaghetti	espaguetis
spam	correo no deseado
spammers	spammers
span	NO TRANSLATION
spandex	spandex
spaniel	spaniel
spank	azotar
spanking	azotaina
spar	espato
spare	de repuesto
spareribs	costillares
sparingly	escasamente
spark	chispa
sparkle	brillar
sparkling	espumoso
sparkly	brillante
sparring	combate
sparrow	gorrión
sparse	escaso
spasm	espasmo
spastic	espástico
spat	freza
spatial	espacial
spatter	salpicar
spatula	espátula
spawn	desovar
spaz	spaz
speak	hablar
speakeasy	speakeasy
speaker	altavoz
speakerphone	altavoz
speaking	Hablando
spear	lanza
spec	especulación
special	especial
specialist	especialista
speciality	especialidad
specialize	NO TRANSLATION
specially	especialmente
specialty	especialidad
specie	NO TRANSLATION
species	especies
specific	específico
specification	especificación
specify	especificar
specimen	muestra
speck	mota
speckled	moteado
specs	especificaciones
spectacle	espectáculo
spectacles	gafas
spectacular	espectacular
spectator	espectador
specter	espectro
spectral	espectral
spectrometer	espectrómetro
spectrophotometer	espectrofotómetro
spectroscopy	espectroscopia
spectrum	espectro
speculate	especular
speculation	especulación
speculative	especulativo
speculum	espéculo
speech	habla
speechless	Sin palabras
speed	velocidad
speedboat	lancha rápida
speedily	rápidamente
speeding	exceso de velocidad
speedometer	velocímetro
speedway	pista de carreras
speedy	rápido
spell	deletrear
spellbound	hechizado
spelling	ortografía
spencer	spencer
spend	gastar
spender	gastador
spending	gasto
spent	gastado
sperm	esperma
spew	arrojar
sphere	esfera
spherical	esférico
sphincter	esfínter
sphinx	esfinge
spic	spic
spice	especia
spicy	picante
spider	araña
spiders	arañas
spiffy	spiffy
spigot	espiga
spike	espiga
spiked	claveteado
spiky	puntiagudo
spill	derramar
spillin	NO TRANSLATION
spin	girar
spinach	Espinacas
spinal	espinal
spindle	huso
spine	espina
spineless	sin carácter
spinner	hilandero
spinning	hilado
spinster	solterona
spiny	espinoso
spiral	espiral
spire	aguja
spirit	espíritu
spirited	enérgico
spirits	espíritu
spiritual	espiritual
spirituality	espiritualidad
spit	escupir
spite	despecho
spiteful	malévolo
spitfire	volcán
spittoon	escupidera
splash	chapoteo
splat	splat
splatter	salpicar
spleen	bazo
splendid	espléndido
splendor	esplendor
splice	empalme
spline	ranura
splint	entablillar
splinter	astilla
split	división
splitting	terrible
splurge	derroche
spoil	mimar
spoiler	alerón
spoiling	echar a perder
spoils	botín
spoke	habló
spoken	hablado
spokesman	portavoz
spokesperson	portavoz
sponge	esponja
spongy	esponjoso
sponsor	patrocinador
sponsorship	patrocinio
spontaneity	espontaneidad
spontaneous	espontáneo
spoof	parodia
spook	espectro
spooky	escalofriante
spool	carrete
spoon	cuchara
spoonful	cucharada
sporadic	esporádico
spore	espora
sport	deporte
sporting	deportivo
sports	Deportes
sports car	coche deportivo
sportsman	deportista
sportsmanship	deportividad
sportswriter	Escritor de deportes
sporty	deportivo
spot	lugar
spotless	inmaculado
spotlight	destacar
spotted	manchado
spotter	observador
spotty	manchado
spousal	conyugal
spouse	esposa
spout	canalón
sprain	esguince
sprawl	extensión
spray	rociar
spread	untado
spreader	esparcidor
spree	juerga
spring	primavera
springtime	primavera
sprinkle	espolvorear
sprinkler	aspersor
sprinkling	aspersión
sprint	sprint
sprite	duende
sprout	brote
spruce	picea
spud	patata
spunk	agallas
spunky	guaperas
spur	estimular
spurious	espurio
spurred	espoleado
spurt	esfuerzo supremo
spy	espiar
squabble	disputa común
squad	equipo
squadron	escuadrón
squall	chubasco
squamous	escamoso
squander	malgastar
square	cuadrado
squash	squash
squat	agacharse
squatter	colono usurpador
squaw	piel roja
squawk	graznido
squeak	chirrido
squeaky	chirriador
squeal	chillido
squealer	soplón
squeamish	delicado
squeeze	exprimir
squeezing	exprimir
squelch	aplastar
squid	calamar
squint	estrabismo
squire	escudero
squirm	retorcerse
squirrel	ardilla
squirt	chorro
squish	chapotear
squishy	Squishy
stab	puñalada
stabbed	apuñalado
stability	estabilidad
stabilize	estabilizar
stabilizer	estabilizador
stable	estable
staccato	staccato
stack	apilar
stadium	estadio
staff	personal
stag	ciervo
stage	escenario
stagecoach	diligencia
stagehand	tramoyista
stagger	tambalear
staggering	asombroso
stagnant	estancado
stagnation	estancamiento
staid	serio
stain	manchar
stained	manchado
stainless	inoxidable
stair	escalera
staircase	escalera
stairs	escalera
stairway	escalera
stairwell	hueco de escalera
stake	estaca
stakeout	Estaca
stale	duro
stalemate	estancamiento
stalk	tallo
stalker	acosador
stall	puesto
stallion	semental
stalls	establos
stalwart	leal
stamina	aguante
stamp	sello
stampede	estampida
stance	postura
stand	estar
standard	estándar
standardize	estandarizar
standardized	estandarizado
standby	colocarse
standing	en pie
standoff	punto muerto
standpoint	punto de vista
standstill	parada
standup	Levántate
stanza	estrofa
staph	Staph
staple	grapa
stapler	engrapadora
star	estrella
star fruit	Fruta estrella
starboard	estribor
starch	almidón
stardom	estrellato
stardust	polvo de estrellas
stare	mirar fijamente
starfish	estrella de mar
stargazing	estudio de las estrellas
staring	curioso
stark	rígido
starlet	estrella joven
starlight	luz de las estrellas
starling	estornino
starry	estrellado
stars	estrellas
starship	nave estelar
start	comienzo
starter	motor de arranque
startle	asustar
startled	sorprendido
startling	alarmante
starvation	inanición
starve	morir de hambre
starved	famélico
starving	muriendo de hambre
stash	alijo
stat	stat
state	estado
stately	majestuoso
statement	declaración
stateroom	camarote
stateside	en los Estados Unidos
statesman	estadista
static	estático
staticky	NO TRANSLATION
statics	estática
station	estación
stationary	estacionario
stationery	papelería
statistic	estadística
statistical	estadístico
statistician	estadístico
stator	estator
statuary	estatuaria
statue	estatua
statuette	estatuilla
stature	estatura
status	estado
statute	estatuto
statutory	estatutario
staunch	firme
stave	duela
stay	permanecer
stayaway	NO TRANSLATION
stayed	se quedó
stays	corsé
stead	lugar
steadfast	firme
steady	estable
steak	filete
steakhouse	asador
steal	robar
stealing	robando
stealth	sigilo
stealthily	a hurtadillas
stealthy	cauteloso
steam	vapor
steamboat	buque de vapor
steamer	buque de vapor
steaming	humeante
steamroller	apisonadora
steamship	buque de vapor
steamy	lleno de vapor
steel	acero
steep	escarpado
steeple	campanario
steer	dirigir
steering	gobierno
stellar	estelar
stem	vástago
stench	hedor
stencil	plantilla
stenographer	taquígrafo
step	paso
stepdaughter	hijastra
stepfather	padrastro
stepmother	madrastra
steppe	estepa
steps	pasos
stepson	hijastro
stereo	estéreo
stereoscopic	estereoscópico
stereotype	estereotipo
stereotyped	esteriotipado
sterile	estéril
sterility	esterilidad
sterilize	esterilizar
sterling	libra esterlina
stern	popa
sternum	esternón
steroid	esteroide
stethoscope	estetoscopio
stew	estofado
steward	mayordomo
stewardess	azafata
stewardship	administración
stfu	stfu
stick	palo
sticker	pegatina
sticking	pega
stickler	rigorista
stickup	Pegarse
sticky	pegajoso
stiff	rígido
stiffen	endurecer
stiffness	rigidez
stifle	sofocar
stifled	sofocado
stifling	sofocante
stigma	estigma
stile	NO TRANSLATION
stiletto	estilete
stillbirth	nacimiento de un niño muerto
stillborn	nacido muerto
stillness	quietud
stillwaiting	NO TRANSLATION
stilts	zancos
stimulant	estimulante
stimulate	estimular
stimulating	estimulante
stimulation	estímulo
stimulus	estímulo
sting	picadura
stinger	aguijón
stinging	escozor
stingy	tacaño
stink	hedor
stinker	canalla
stinking	maloliente
stinky	apestoso
stint	escatimar
stipend	estipendio
stipulate	estipular
stipulation	estipulación
stir	remover
stirring	emocionante
stitch	puntada
stitching	puntadas
stock	valores
stockade	estacada
stockbroker	corredor de valores
stockholder	accionista
stocking	media
stockings	medias
stockpile	reservas
stockroom	almacén
stocks	cepo
stoic	estoico
stole	estola
stolen	robado
stomach	estómago
stomachache	dolor de estómago
stomp	pisar muy fuerte
stomped	pisoteado
stone	piedra
stoned	drogado
stonewall	Pared de piedra
stoneware	gres
stony	pedregoso
stooge	secuaz
stool	taburete
stools	taburetes
stoop	agacharse
stoopid	stoopid
stop	detener
stopover	escala
stoppage	paro
stopper	tapón
stopping	parada
stopwatch	cronógrafo
storage	almacenamiento
store	almacenar
storefront	escaparate
storehouse	almacén
storeroom	Trastero
storing	almacenamiento
storm	tormenta
storming	asalto
stormy	Tormentoso
story	historia
storybook	libro de cuentos
storyteller	cuentista
storytelling	contar historias
stound	stound
stout	cerveza negra
stove	estufa
stow	estibar
stowaway	polizón
straddle	montar a horcajadas
straight	Derecho
straighten	enderezar
straightforward	sencillo
straightway	inmediatamente
strain	tensión
strained	tenso
strait	estrecho
straitjacket	camisa de fuerza
straits	estrecheces
strand	hebra
stranded	varado
strange	extraño
stranger	desconocido
strangle	estrangular
strangulation	estrangulación
strap	Correa
strapless	sin tirantes
strapping	fornido
strata	Estratos
strategic	estratégico
strategist	estratega
strategy	estrategia
stratification	estratificación
stratosphere	estratosfera
stratum	estrato
stratus	estrato
straw	Paja
strawberry	fresa
stray	extraviado
streak	racha
streaked	rayado
stream	corriente
streamer	serpentina
streaming	transmisión
streamline	línea de corriente
street	calle
streetcar	tranvía
streetlight	luz de la calle
strength	fuerza
strengthen	fortalecer
strengthening	fortalecimiento
strenuous	agotador
strep	estreptococo
stress	estrés
stressed	tensionado
stresses	estreses
stressfree	NO TRANSLATION
stressful	lleno de tensión
stressin	NO TRANSLATION
stressing	estresante
stressrelief	NO TRANSLATION
stretch	tramo
stretcher	camilla
stricken	afligido
strict	estricto
stride	paso
strife	lucha
strike	Huelga
strikeout	tachar
striker	huelguista
striking	sorprendentes
strikingly	sorprendentemente
string	cuerda
strings	instrumentos de cuerda
stringy	fibroso
strip	tira
stripe	raya
striped	a rayas
stripped	despojado
stripper	estriptista
striptease	estriptís
strive	esforzarse
strobe	luz estroboscópica
stroke	carrera
stroll	paseo
stroller	paseante
strolling	vagante
strong	fuerte
stronghold	fortaleza
strongly	fuertemente
structural	estructural
structure	estructura
strudel	strudel
struggle	lucha
strut	puntal
stub	talón
stubbed	aplastado
stubble	rastrojo
stubborn	obstinado
stubbornness	testarudez
stubby	achaparrado
stucco	estuco
stuck	atascado
stuckup	NO TRANSLATION
stud	semental
studded	tachonado
student	estudiante
studied	estudió
studio	estudio
study	estudiar
stuff	cosas
stuffed animal	Peluche
stuffing	Relleno
stuffy	cargado
stumble	tropezón
stump	tocón
stumped	perplejo
stun	aturdir
stunned	aturdido
stunner	persona maravillosa
stunning	maravilloso
stunt	truco
stunted	enano
stuntman	especialista
stupefaction	estupefacción
stupefy	dejar estupefacto
stupendous	estupendo
stupid	estúpido
stupidity	estupidez
stupidpeople	NO TRANSLATION
stupidrain	NO TRANSLATION
stupor	estupor
sturdy	robusto
sturgeon	esturión
stutter	tartamudear
sty	orzuelo
style	estilo
styling	estilismo
stylish	elegante
stylist	estilista
suave	afable
sub	sub
subatomic	subatómico
subcommittee	subcomisión
subconscious	subconsciente
subcutaneous	subcutáneo
subdivide	subdividir
subdivision	subdivisión
subduction	subducción
subdue	dominar
subdued	suave
subdural	subdural
subito	NO TRANSLATION
subject	tema
subjected	sometido
subjection	sujeción
subjective	subjetivo
subjugation	subyugación
sublet	subarrendar
sublevel	subnivel
sublimation	sublimación
sublime	sublime
subliminal	subliminal
submarine	submarino
submerge	sumergir
submerged	sumergido
submersible	sumergible
submission	sumisión
submissive	sumiso
submit	enviar
submitting	sumisión
subordinate	subordinar
subordination	subordinación
subplot	subtrama
subpoena	citación
subscribe	suscribir
subscriber	abonado
subscription	suscripción
subsequence	subsecuencia
subsequent	subsecuente
subsequently	después
subservient	subordinado
subset	subconjunto
subside	disminuir
subsidence	hundimiento
subsidiary	subsidiario
subsidize	subvencionar
subsidy	subvención
subsist	subsistir
subsistence	subsistencia
subsoil	subsuelo
subspace	subespacio
substance	sustancia
substandard	deficiente
substantial	sustancial
substantially	sustancialmente
substantiate	justificar
substantive	sustantivo
substation	subestación
substitute	sustituir
substituted	sustituido
substitution	sustitución
substructure	infraestructura
subterranean	subterráneo
subtext	sentido solapado
subtitle	subtitular
subtle	sutil
subtlety	sutileza
subtract	sustraer
subtraction	sustracción
